Country,Year,Total_cases,Total_deaths,country_id,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Afghanistan,2020,52330.0,2189.0,af,5.60188791482224,19955929052.1496,510.787063366811,11.71,,6.9629462552564,-2.35110067203466,-15.7183027911684,,,,20105156769.1907,
Afghanistan,2021,105729.0,5167.0,af,5.13320340824963,14259995441.0759,356.496214115892,11.994,,2.83899625081041,-20.7388393676343,,,,,14346089107.5906,
Afghanistan,2022,49495.0,493.0,af,13.7121023720065,14497243872.1337,357.261152798144,14.1,,9.40623933931322,-6.24017199240269,,,,,14540297385.7235,
Afghanistan,2023,22821.0,124.0,af,-4.64470870797775,17233051620.1117,415.707417059086,13.991,,2.9616535410169,2.71088679128353,,,,,17315384702.8949,
Albania,2020,57146.0,1170.0,al,1.62088661717004,15241458744.8688,5370.77862312929,11.69,6.0772727041326,0.0410649973272115,-3.31371614712083,-8.62504716701021,24.6048161569975,23.7009816062144,16.8955410660668,14991229141.5555,83.4542023884025
Albania,2021,151753.0,2042.0,al,2.04147163139545,18032010563.7558,6413.28328605026,11.474,2.49145230404806,3.44439880912799,8.96955339178935,-7.59590759205624,24.3982953106337,25.0469485692247,18.0962068478767,17780838454.9845,81.9201331889469
Albania,2022,123869.0,384.0,al,6.7252027153006,19017242585.7803,6846.42614266044,10.137,-3.05375879949315,9.86157415467682,4.82668831434437,-5.87243640069213,27.0031560091842,24.7316671433025,18.0607801341719,18686023829.0718,
Albania,2023,1828.0,8.0,al,4.75976421930106,23547179830.4413,8575.17113446213,10.108,0.269282388635442,6.06604947510885,3.93662525742167,-1.19632174783293,25.3755478830869,24.6966618604512,17.7598691790862,23246482646.2791,
Algeria,2020,99311.0,2751.0,dz,2.41513094083414,164873415325.201,3743.5419522929,14.057,13.3398767225762,-4.71138391622452,-4.99999999999997,-11.0309095376359,,,,162137110259.921,
Algeria,2021,118726.0,3520.0,dz,7.22606307415477,186231205262.082,4160.55926736925,13.63,-6.84242362997388,15.9325995891296,3.79999999999995,-2.42326388144805,,,,182588498523.667,
Algeria,2022,53180.0,610.0,dz,9.26551551551553,225638456572.143,4961.55257664733,12.346,-12.1603164451211,22.9512626061838,3.59999999999998,8.61249001435547,,,,220378411278.286,
Algeria,2023,793.0,0.0,dz,9.32217375928322,247626161016.414,5364.02795022731,11.701,7.08459692081617,0.854841037372282,4.10000000000004,2.5680705576358,,,,244041138304.928,
American Samoa,2020,0.0,0.0,as,,721000000.0,14489.2586563775,,,6.72878072142282,4.41176470588236,,,,,,
American Samoa,2021,11.0,0.0,as,,750000000.0,15236.1604875571,,,4.8425556863277,-0.782472613458523,,,,,,
American Samoa,2022,8274.0,34.0,as,,871000000.0,18017.4589383973,,,14.1527648578811,1.73501577287065,,,,,,
Andorra,2020,7983.0,84.0,ad,,2891001149.3611,37361.0900666982,,,1.11378607410401,-11.1839399355384,15.5264308539605,,,,3268595543.70399,
Andorra,2021,15139.0,56.0,ad,,3324647529.381,42425.6996756291,,,2.5588606935971,8.28677879049404,15.0218009387808,,,,3576595365.25519,
Andorra,2022,24629.0,18.0,ad,,3380612573.32922,42414.0590092117,,,4.23665226454663,9.56461225648184,11.643445126406,,,,3715466876.22408,
Andorra,2023,264.0,1.0,ad,,3785067331.7625,46812.4484486309,,,6.29560082401824,2.58355480961319,14.2213228058781,,,,,
Angola,2020,17433.0,405.0,ao,22.271539247051,48501561203.5686,1449.92286669308,16.69,8.02865685308567,10.7631052824799,-5.63821471714934,1.797710856441,,,,44145038180.9309,
Angola,2021,59354.0,1352.0,ao,25.7542948841891,66505129987.7235,1925.87466082167,15.799,-13.9893722418114,38.8237218374918,1.19921052145153,12.6297800641592,,,,61051288255.8458,
Angola,2022,28308.0,173.0,ao,21.3552901320822,104399746853.401,2929.69445467272,14.602,5.63414289470528,13.7105940226231,3.04472652391918,11.2671532788355,,,,96358693004.0163,
Angola,2023,1833.0,7.0,ao,13.6441017767715,84824654481.7249,2308.15976731274,14.537,-0.59401372733354,17.6195377226942,1.00128936028298,4.93369978468039,,,,76758270166.8651,
Antigua and Barbuda,2020,158.0,5.0,ag,0.625989707046719,1410796296.2963,15360.4544160475,,6.82913040505919,0.800069551909715,-18.8803992026325,-15.5756632582072,,,,1404996296.2963,
Antigua and Barbuda,2021,4137.0,114.0,ag,2.06299638545334,1601366666.66667,17340.3790692554,,2.36242763396273,4.91376057826946,8.1917184618173,-17.7899425259443,,,,1546348148.14815,
Antigua and Barbuda,2022,4811.0,27.0,ag,7.53107834634288,1867733333.33333,20117.7653310355,,0.766250064542456,6.49885619566375,9.51639564359461,-15.6164808799734,,,,1777470370.37037,
Antigua and Barbuda,2023,0.0,0.0,ag,5.06713865364213,2033085185.18518,21787.1017315914,,1.82152511260581,4.80547577274675,3.86201218730389,-13.33181701592,,,,1940100000.0,
Argentina,2020,1674319.0,48271.0,ar,,385740508436.965,8535.59938004389,11.461,-7.63517421630372,40.0830878011993,-9.9004848136464,0.696935361136032,25.8405307644744,17.4787021945702,10.8658963820494,375344057341.93,
Argentina,2021,4106203.0,69905.0,ar,,486564085480.036,10738.0179223384,8.736,-11.8618379621172,53.8020877665554,10.4418119882506,1.36154422203441,22.8967901577179,18.0764987503097,11.5000669715845,476802271007.631,
Argentina,2022,4110617.0,11948.0,ar,,632790070063.124,13935.6811110049,6.805,-10.2880388707095,69.8760842459268,5.26987967384072,-0.640820188045601,21.9065121206432,17.9272315382489,11.1228688536464,621165221747.635,
Argentina,2023,153818.0,348.0,ar,,646075277525.125,14187.4827252965,6.139,-16.7714229097284,135.368876310592,-1.61100162090189,-3.24351254822955,,,,632729881149.353,
Armenia,2020,159409.0,2823.0,am,1.21143577838465,12641698583.2152,4268.68093304583,18.175,9.63911034033596,1.80659270159933,-7.19999999920631,-3.99777390668494,26.5812877778437,24.1447323127042,21.8604192761626,12439008672.029,63.4012140067668
Armenia,2021,185521.0,5149.0,am,7.18483629443371,13878908628.9378,4685.17997128509,15.469,4.5475881609954,6.90051365787157,5.80000000065645,-3.47997395796116,24.968529504044,23.3878288710777,22.0010047423132,13479935696.4488,60.080359768226
Armenia,2022,100690.0,738.0,am,8.64091108973855,19513506553.1251,6571.97445545099,13.379,3.45742932246251,7.98587852828175,12.5999999997766,0.331693235139525,21.1627548327889,23.4564175842604,21.8271552378304,18991671827.7595,46.5518225541677
Armenia,2023,5806.0,65.0,am,1.98041877615554,24085749592.3359,8053.01066312345,13.245,9.45938580104027,2.67300354889213,8.29999999959539,-2.3097864408313,21.034321345275,23.9751667767644,22.4818625824234,23434106610.7827,48.2562845172053
Aruba,2020,5373.0,49.0,aw,,2481857122.8401,22855.9323200761,,7.82593470132022,-0.951473042327038,-26.2118207828803,-12.7507541445433,,,,2413701726.62848,
Aruba,2021,13648.0,132.0,aw,,2929446578.25104,27200.0610793969,,11.8970840161137,-4.91262490390014,24.1326273569798,2.70553036523941,,,,2824767104.28028,
